Date ,Day,Month,Year,Quarter,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,No of trades 
19-Jun-24,Wed,June,2024,Q2,EQ,3314,3314,3226.3,3309.05,3264.25,3261.9,3259.86,3743.9,2142,1419264,84944
18-Jun-24,Tue,June,2024,Q2,EQ,3310,3345,3287.2,3261.75,3310.95,3309.05,3311.54,3743.9,2142,1755612,107419
14-Jun-24,Fri,June,2024,Q2,EQ,3225,3275,3221.1,3224.8,3269,3261.75,3252.79,3743.9,2142,4224855,98091
13-Jun-24,Thu,June,2024,Q2,EQ,3230,3254,3207.25,3219.05,3222.25,3224.8,3221.11,3743.9,2142,3202978,96083
12-Jun-24,Wed,June,2024,Q2,EQ,3224.9,3245,3208,3221.25,3209,3219.05,3226.61,3743.9,2142,3022477,74328
11-Jun-24,Tue,June,2024,Q2,EQ,3224,3265,3195.05,3220.1,3215,3221.25,3235.16,3743.9,2142,4173692,121200
10-Jun-24,Mon,June,2024,Q2,EQ,3267,3284.4,3205.5,3219.55,3212.3,3220.1,3247.8,3743.9,2142,4935698,152562
07-Jun-24,Fri,June,2024,Q2,EQ,3170.4,3233.75,3151.6,3185.65,3222.5,3219.55,3207.35,3743.9,2142,4740455,146457
06-Jun-24,Thu,June,2024,Q2,EQ,3184,3222.4,3137.15,3115.35,3181.6,3185.65,3186.26,3743.9,2142,5873271,278600
05-Jun-24,Wed,June,2024,Q2,EQ,3030,3150,2750,2941.25,3093,3115.35,2958.33,3743.9,2142,8778345,612958
04-Jun-24,Tue,June,2024,Q2,EQ,3520,3520,2733.95,3645.25,2950,2941.25,3136.46,3743.9,2142,20306909,848267
03-Jun-24,Mon,June,2024,Q2,EQ,3725,3743.9,3586.05,3411.35,3660.1,3645.25,3659.12,3743.9,2142,8511359,414787
31-May-24,Fri,May,2024,Q2,EQ,3225.25,3434.45,3225.25,3194.25,3416,3411.35,3359.45,3457.85,2142,6384589,290001
30-May-24,Thu,May,2024,Q2,EQ,3254,3274.3,3174.5,3258.8,3209.9,3194.25,3219.99,3457.85,2142,1990208,112565
29-May-24,Wed,May,2024,Q2,EQ,3250,3322.9,3212,3244.05,3255,3258.8,3270.3,3457.85,2142,1910729,98310
28-May-24,Tue,May,2024,Q2,EQ,3309.65,3329.5,3229.05,3289.05,3239,3244.05,3282.72,3457.85,2142,1621168,95508
27-May-24,Mon,May,2024,Q2,EQ,3358,3358,3267.05,3384.95,3295.05,3289.05,3307.4,3457.85,2142,2582485,140021
24-May-24,Fri,May,2024,Q2,EQ,3406,3457.85,3355.6,3387.3,3381,3384.95,3409.34,3457.85,1983.4,3473668,179402
23-May-24,Thu,May,2024,Q2,EQ,3156.7,3406,3135.55,3140.95,3398.2,3387.3,3302.83,3406,1983.4,6979082,327015
22-May-24,Wed,May,2024,Q2,EQ,3129.95,3145,3073.5,3117.5,3137,3140.95,3121.08,3350,1983.4,3371077,95242
21-May-24,Tue,May,2024,Q2,EQ,3067.9,3175,3034.5,3059.75,3110,3117.5,3123.72,3350,1983.4,3091659,135865
18-May-24,Sat,May,2024,Q2,EQ,3074,3074,3055,3060.5,3061,3059.75,3064.28,3350,1857.75,74336,5248
17-May-24,Fri,May,2024,Q2,EQ,3041.05,3091,3015.5,3041.65,3057,3060.5,3053.08,3350,1857.75,825436,74283
16-May-24,Thu,May,2024,Q2,EQ,3065,3076.95,2974.95,3049.75,3034.05,3041.65,3022.05,3350,1857.75,1835312,144012
15-May-24,Wed,May,2024,Q2,EQ,3046.75,3118.85,3037.6,3037.55,3047,3049.75,3074.65,3350,1857.75,1688836,93983
14-May-24,Tue,May,2024,Q2,EQ,2894.95,3046,2874.55,2879.6,3035,3037.55,2995.85,3350,1857.75,5725807,196967
13-May-24,Mon,May,2024,Q2,EQ,2803,2890,2790.5,2797.25,2888.85,2879.6,2839.27,3350,1857.75,3784373,115926
10-May-24,Fri,May,2024,Q2,EQ,2794.95,2809,2760.45,2766.65,2803.9,2797.25,2791.48,3350,1857.75,2354794,79999
09-May-24,Thu,May,2024,Q2,EQ,2864.8,2883.65,2756,2860.55,2765,2766.65,2814.22,3350,1857.75,1485510,116557
08-May-24,Wed,May,2024,Q2,EQ,2850,2890.9,2820,2835.95,2862,2860.55,2860.65,3350,1857.75,951411,57225
07-May-24,Tue,May,2024,Q2,EQ,2889.95,2905.35,2822,2874.65,2839,2835.95,2857.91,3350,1857.75,1262311,73865
06-May-24,Mon,May,2024,Q2,EQ,2993.25,3000.2,2850,2993.25,2872,2874.65,2890.39,3350,1857.75,2377944,126554
03-May-24,Fri,May,2024,Q2,EQ,3030,3045,2975.1,3039.6,2990,2993.25,3007.11,3350,1785.35,1472168,93663
02-May-24,Thu,May,2024,Q2,EQ,3071.95,3119.85,3015.05,3054.7,3029,3039.6,3065.29,3350,1785.35,2219085,169345
30-Apr-24,Tue,April,2024,Q2,EQ,3094,3108.45,3045,3081.2,3052.5,3054.7,3074.15,3350,1785.35,804552,50263
29-Apr-24,Mon,April,2024,Q2,EQ,3110,3110.5,3051.5,3080.4,3080,3081.2,3079,3350,1785.35,648544,51392
26-Apr-24,Fri,April,2024,Q2,EQ,3119.9,3129.9,3066.05,3115.25,3089,3080.4,3090.2,3350,1775.8,662764,51695
25-Apr-24,Thu,April,2024,Q2,EQ,3050,3120.9,3025.65,3043.55,3115,3115.25,3078.5,3350,1775.8,1515529,103832
24-Apr-24,Wed,April,2024,Q2,EQ,3071.95,3087.85,3040,3065.1,3042.9,3043.55,3066.42,3350,1775.8,605917,36665
23-Apr-24,Tue,April,2024,Q2,EQ,3059,3091,3043.1,3063.35,3058,3065.1,3066.74,3350,1775.8,1654272,61219
22-Apr-24,Mon,April,2024,Q2,EQ,3053,3077.5,3025,3026.95,3072.25,3063.35,3050.24,3350,1775.8,993929,51253
19-Apr-24,Fri,April,2024,Q2,EQ,3000,3057.05,2962.5,3019.3,3032,3026.95,3020.56,3350,1775.8,1727317,91721
18-Apr-24,Thu,April,2024,Q2,EQ,3125.15,3145,3008.3,3106.4,3035,3019.3,3095.25,3350,1775.8,1703646,106820
16-Apr-24,Tue,April,2024,Q2,EQ,3101,3149.2,3100,3147.45,3108,3106.4,3119.45,3350,1775.8,1134184,48602
15-Apr-24,Mon,April,2024,Q2,EQ,3150,3180.3,3103.2,3209.9,3149.95,3147.45,3143.46,3350,1775.8,1035378,73457
12-Apr-24,Fri,April,2024,Q2,EQ,3210,3247.5,3205.3,3242,3215,3209.9,3221.01,3350,1760.6,705173,40387
10-Apr-24,Wed,April,2024,Q2,EQ,3200,3254.6,3192.5,3198.45,3245,3242,3231.43,3350,1760.6,1441138,55670
09-Apr-24,Tue,April,2024,Q2,EQ,3240.7,3251,3185,3224.55,3202.6,3198.45,3214.28,3350,1760.6,833679,38430
08-Apr-24,Mon,April,2024,Q2,EQ,3240.95,3243.5,3197.2,3224.8,3236,3224.55,3216.9,3350,1760.6,577440,37073
05-Apr-24,Fri,April,2024,Q2,EQ,3211.1,3234,3178.95,3210.8,3217.9,3224.8,3215.34,3350,1671.55,755607,37497
04-Apr-24,Thu,April,2024,Q2,EQ,3250,3273,3201.7,3233.45,3220,3210.8,3234.57,3350,1671.55,1403826,99323
03-Apr-24,Wed,April,2024,Q2,EQ,3250,3260.15,3222,3268.75,3238,3233.45,3238.76,3350,1671.55,1153109,55622
02-Apr-24,Tue,April,2024,Q2,EQ,3258.95,3285,3240,3252.1,3267.35,3268.75,3259.76,3350,1671.55,868829,55071
01-Apr-24,Mon,April,2024,Q2,EQ,3230.2,3291.8,3207.85,3197.1,3255.2,3252.1,3247.41,3350,1671.55,1292646,71000
